batch,acc,data
0,0.66666667,0
1,0.73333333,16
342,0.73333333,32
343,0.73333333,48
344,0.73333333,64
345,0.76666667,80
346,0.76666667,96
347,0.76666667,112
348,0.76666667,128
351,0.76666667,144
352,0.76666667,160
353,0.76666667,176
354,0.76666667,192
355,0.76666667,208
357,0.76666667,224
359,0.76666667,240
360,0.76666667,256
361,0.76666667,272
362,0.76666667,288
363,0.76666667,304
364,0.76666667,320
365,0.76666667,336
366,0.76666667,352
367,0.76666667,368
368,0.76666667,384
369,0.76666667,400
370,0.76666667,416
371,0.76666667,432
373,0.76666667,448
374,0.76666667,464
376,0.76666667,480
377,0.76666667,496
378,0.76666667,512
379,0.76666667,528
380,0.76666667,544
381,0.76666667,560
382,0.76666667,576
383,0.76666667,592
384,0.76666667,608
385,0.76666667,624
386,0.76666667,640
387,0.76666667,656
388,0.76666667,672
389,0.76666667,688
390,0.76666667,704
391,0.76666667,720
392,0.76666667,736
393,0.76666667,752
394,0.76666667,768
